countryName,wbRegion,wbRegionCode,wbIncomeLevelName,wbLendingTypeName,iso3166Alpha2Code,iso3166Alpha3Code,wbIncomeLevelCode,wbLendingTypeCode,wbCountryCode,m49code,responseDate,extendedBreakCode,educationStatusCode,remoteEducationModalitiesPrimaryCode,remoteEducationModalitiesLowerSecondaryCode,remoteEducationModalitiesUpperSecondaryCode,remoteEducationModalitiesHigherCode,remoteEducationModalitiesVocationalCode,__id,roundId,remoteEducationModalitiesPrePrimaryCode,inPersonAdditionalSupportPrePrimary,inPersonAdditionalSupportPrimary,inPersonAdditionalSupportLowerSecondary,inPersonAdditionalSupportUpperSecondary,vaccineAvailabilityForTeachersCode,educationStatusPrePrimaryCode,educationStatusPrimaryCode,educationStatusLowerSecondaryCode,educationStatusUpperSecondaryCode,educationStatusHigherCode,educationStatusVocationalCode
British Virgin Islands,Latin America and Caribbean,LCN,High income,Not classified,VG,VGB,HIC,LNX,VGB,92,2021-04-30,2,4,,,,,,recdWNpJahTzJXCaS,6,,8,8,8,8,2,4,4,4,4,4,1
British Virgin Islands,Latin America and Caribbean,LCN,High income,Not classified,VG,VGB,HIC,LNX,VGB,92,2021-05-18,2,3,1,1,1,1,1,recAMrgRHsywWFov3,7,1,8,8,8,8,2,3,3,3,3,3,3
British Virgin Islands,Latin America and Caribbean,LCN,High income,Not classified,VG,VGB,HIC,LNX,VGB,92,2021-05-30,2,3,1,1,1,1,1,recdrOccIa0Hln7Ax,8,1,8,8,8,8,2,3,3,3,3,3,3
Brunei Darussalam,East Asia and Pacific,EAS,High income,Not classified,BN,BRN,HIC,LNX,BRN,96,2021-05-06,2,4,,,,,,recDVlnBHP3cEd6sz,6,,8,8,8,8,2,4,4,4,4,4,4
Bulgaria,Europe and Central Asia,ECS,Upper middle income,IBRD,BG,BGR,UMC,IBD,BGR,100,2021-02-03,2,3,"1,2","1,2","1,2","1,2","1,2",recoX3DV7LNS5RIUS,1,"1,2",,,,,,,,,,,
Bulgaria,Europe and Central Asia,ECS,Upper middle income,IBRD,BG,BGR,UMC,IBD,BGR,100,2021-03-04,2,3,"1,2","1,2","1,2","1,2","1,2",recXrGqMiOSYJdzjc,2,"1,2",8,8,8,8,1,,,,,,
Bulgaria,Europe and Central Asia,ECS,Upper middle income,IBRD,BG,BGR,UMC,IBD,BGR,100,2021-06-01,1,,,,,,,recWA4fqJcyA5oPet,8,,,,,,1,,,,,,
Burkina Faso,Sub-Saharan Africa,SSF,Low income,IDA,BF,BFA,LIC,IDX,BFA,854,2021-02-04,2,4,,,,,,rec7JJCCkTGP7b1mm,1,,,,,,,,,,,,
Burkina Faso,Sub-Saharan Africa,SSF,Low income,IDA,BF,BFA,LIC,IDX,BFA,854,2021-03-03,2,4,,,,,,recgACUefdbA28Anj,2,,1,6,6,6,,,,,,,
Burkina Faso,Sub-Saharan Africa,SSF,Low income,IDA,BF,BFA,LIC,IDX,BFA,854,2021-05-04,2,4,,,,,,recDYcLS1Q0mgOBdD,6,,7,6,6,6,2,4,4,4,4,4,4
Burkina Faso,Sub-Saharan Africa,SSF,Low income,IDA,BF,BFA,LIC,IDX,BFA,854,2021-06-07,2,4,,,,,,recS8WsSpdlGFFzxt,8,,7,6,6,6,2,4,4,4,4,4,4
Burundi,Sub-Saharan Africa,SSF,Low income,IDA,BI,BDI,LIC,IDX,BDI,108,2021-03-08,2,4,,,,,,recm30slVSxyZWqbI,3,,,,,,,,,,,,
Burundi,Sub-Saharan Africa,SSF,Low income,IDA,BI,BDI,LIC,IDX,BDI,108,2021-04-06,2,4,,,,,,rec9jizsh64pb6dC3,5,,,5,5,,2,,,,,,
Burundi,Sub-Saharan Africa,SSF,Low income,IDA,BI,BDI,LIC,IDX,BDI,108,2021-06-04,2,4,,,,,,reciGKBJ7E6I7b2Ig,8,,7,7,7,7,2,4,4,4,4,4,4
Cabo Verde,Sub-Saharan Africa,SSF,Lower middle income,Blend,CV,CPV,LMC,IDB,CPV,132,2021-02-05,2,3,2,2,2,6,6,recOQQswtfdcZumrR,1,6,,,,,,,,,,,
Cabo Verde,Sub-Saharan Africa,SSF,Lower middle income,Blend,CV,CPV,LMC,IDB,CPV,132,2021-05-05,2,3,2,"2,3","2,3",6,6,recd6ZNp0lOwj1L0r,6,6,,,,,2,5,3,3,3,5,3
Cabo Verde,Sub-Saharan Africa,SSF,Lower middle income,Blend,CV,CPV,LMC,IDB,CPV,132,2021-06-07,2,3,"2,3","2,3","2,3",6,6,recHLcJJVoHoQke8Q,8,6,8,8,8,8,2,5,3,3,3,5,3
Cambodia,East Asia and Pacific,EAS,Lower middle income,IDA,KH,KHM,LMC,IDX,KHM,116,2021-01-29,2,"3,4","1,2,5","1,2,5","1,2,5",1,1,recngK8QOeQSWuYYm,1,"1,2,3",,,,,,,,,,,
Cambodia,East Asia and Pacific,EAS,Lower middle income,IDA,KH,KHM,LMC,IDX,KHM,116,2021-02-25,2,"3,4","1,2,5","1,2,5","1,2,5",1,1,rec8nO9MKLMHqpOsr,2,"1,2,3","2,3","2,3","2,3","2,3",2,,,,,,
Cambodia,East Asia and Pacific,EAS,Lower middle income,IDA,KH,KHM,LMC,IDX,KHM,116,2021-04-04,2,2,"1,2,5","1,2,5","1,2,5",1,1,recVh4Iv2aLGYIqPc,4,"1,2,3",,,,,1,,,,,,
Cambodia,East Asia and Pacific,EAS,Lower middle income,IDA,KH,KHM,LMC,IDX,KHM,116,2021-06-02,2,2,"1,2,5","1,2,5","1,2,5",1,1,recoLtjxaEBUg6E3u,8,"1,2,3",,,,,1,2,2,2,2,2,2
Cameroon,Sub-Saharan Africa,SSF,Lower middle income,Blend,CM,CMR,LMC,IDB,CMR,120,2021-02-04,2,4,,,,,,rechSqJHY61xGxBQ0,1,,,,,,,,,,,,
Cameroon,Sub-Saharan Africa,SSF,Lower middle income,Blend,CM,CMR,LMC,IDB,CMR,120,2021-03-03,2,4,,,,,,recnfo41X6LYOQKmL,2,,6,6,6,6,,,,,,,
Cameroon,Sub-Saharan Africa,SSF,Lower middle income,Blend,CM,CMR,LMC,IDB,CMR,120,2021-04-08,1,,,,,,,rec88owaUoYSKoGKY,5,,,,,,2,,,,,,
Cameroon,Sub-Saharan Africa,SSF,Lower middle income,Blend,CM,CMR,LMC,IDB,CMR,120,2021-06-03,2,4,,,,,,recshy5jCaFMLb3en,8,,5,5,5,5,1,4,4,4,4,4,4
Canada,North America,NAC,High income,Not classified,CA,CAN,HIC,LNX,CAN,124,2021-02-01,2,"3,4",1,1,1,1,1,rec4AH37JlapXlnsM,1,1,,,,,,,,,,,
Canada,North America,NAC,High income,Not classified,CA,CAN,HIC,LNX,CAN,124,2021-02-23,2,"3,4",1,1,1,1,6,recgLGwDecKfHBVq3,2,8,8,8,8,8,2,,,,,,
Canada,North America,NAC,High income,Not classified,CA,CAN,HIC,LNX,CAN,124,2021-03-12,2,"2,3,4","1,2,4","1,2,4","1,2,4",1,1,recwFZpGPGgd2nTJT,3,"1,2,4",8,8,8,8,2,,,,,,
Canada,North America,NAC,High income,Not classified,CA,CAN,HIC,LNX,CAN,124,2021-03-29,2,"3,4","1,2,4","1,2,4","1,2,4",1,1,recojgJodxnHoIg66,4,"1,2,4",8,8,8,8,2,,,,,,
Canada,North America,NAC,High income,Not classified,CA,CAN,HIC,LNX,CAN,124,2021-04-12,2,3,1,1,1,1,1,recRMsoPGcCteBRrQ,5,1,8,8,8,8,2,,,,,,
Canada,North America,NAC,High income,Not classified,CA,CAN,HIC,LNX,CAN,124,2021-05-09,2,3,"1,2","1,2","1,2","1,2","1,2",recPCqZ48AdWBd66z,6,"1,2",8,8,8,8,1,3,3,3,3,3,3
Canada,North America,NAC,High income,Not classified,CA,CAN,HIC,LNX,CAN,124,2021-05-20,2,3,"1,2","1,2","1,2","1,2","1,2",recAXe2RkvFGlHALM,7,"1,2",,,,,1,3,3,3,3,3,3
Canada,North America,NAC,High income,Not classified,CA,CAN,HIC,LNX,CAN,124,2021-06-03,2,3,1,1,1,1,1,recDftsfd5SZyJd1n,8,1,8,8,8,8,1,3,3,3,3,3,3
Cayman Islands,Latin America and Caribbean,LCN,High income,Not classified,KY,CYM,HIC,LNX,CYM,136,2021-02-01,2,4,,,,,,recPsuMkbyK3HDtLy,1,,,,,,,,,,,,
Cayman Islands,Latin America and Caribbean,LCN,High income,Not classified,KY,CYM,HIC,LNX,CYM,136,2021-02-23,2,4,,,,,,rec4tXCFfcyKhrzMj,2,,8,8,8,8,1,,,,,,
Cayman Islands,Latin America and Caribbean,LCN,High income,Not classified,KY,CYM,HIC,LNX,CYM,136,2021-03-14,2,4,,,,,,recVZyhpKLSJWuzqD,3,,8,8,8,8,1,,,,,,
Cayman Islands,Latin America and Caribbean,LCN,High income,Not classified,KY,CYM,HIC,LNX,CYM,136,2021-03-30,2,4,,,,,,recZYGGSBbL2XsgSP,4,,8,8,8,8,2,,,,,,
Cayman Islands,Latin America and Caribbean,LCN,High income,Not classified,KY,CYM,HIC,LNX,CYM,136,2021-04-12,2,4,,,,,,recTcnPkEQh0zCFks,5,,6,6,6,6,1,,,,,,
Cayman Islands,Latin America and Caribbean,LCN,High income,Not classified,KY,CYM,HIC,LNX,CYM,136,2021-05-07,2,4,,,,,,recuPqv0BiiuVstJy,6,,"3,6","3,6","3,6","3,6",2,4,4,4,4,4,4
Cayman Islands,Latin America and Caribbean,LCN,High income,Not classified,KY,CYM,HIC,LNX,CYM,136,2021-05-20,2,4,,,,,,recJpNA5Impbj2rHq,7,,6,6,6,6,1,4,4,4,4,4,4
Central African Republic,Sub-Saharan Africa,SSF,Low income,IDA,CF,CAF,LIC,IDX,CAF,140,2021-05-04,2,4,,,,,,recta4FXIJpub3gFx,6,,7,,7,7,2,4,4,4,4,4,4
Central African Republic,Sub-Saharan Africa,SSF,Low income,IDA,CF,CAF,LIC,IDX,CAF,140,2021-06-06,2,4,,,,,,recRyj5lRaMhHlIHG,8,,7,7,7,7,2,4,4,4,4,4,4
Chad,Sub-Saharan Africa,SSF,Low income,IDA,TD,TCD,LIC,IDX,TCD,148,2021-02-04,2,4,,,,,,recgz2PoF8Z4aQcK0,1,,,,,,,,,,,,
Chad,Sub-Saharan Africa,SSF,Low income,IDA,TD,TCD,LIC,IDX,TCD,148,2021-02-24,2,4,,,,,,recCJ7Uy3UJYB5HqG,2,,8,2,2,2,,,,,,,
Chad,Sub-Saharan Africa,SSF,Low income,IDA,TD,TCD,LIC,IDX,TCD,148,2021-04-02,2,4,,,,,,recXxakdCHTMsXvvT,4,,2,2,2,2,,,,,,,
Chad,Sub-Saharan Africa,SSF,Low income,IDA,TD,TCD,LIC,IDX,TCD,148,2021-06-07,2,4,,,,,,recnX5khahHROnzA5,8,,2,2,2,2,2,4,4,4,4,4,4
Channel Islands,Europe and Central Asia,ECS,High income,Not classified,,,HIC,LNX,CHI,,2021-02-01,2,"2,3",1,1,1,1,6,recd8z8UZ2fjG8OA1,1,1,,,,,,,,,,,
Channel Islands,Europe and Central Asia,ECS,High income,Not classified,,,HIC,LNX,CHI,,2021-02-27,2,"2,3",1,1,1,1,6,recPDu1O0alnU6y4g,2,8,8,8,8,8,1,,,,,,
Channel Islands,Europe and Central Asia,ECS,High income,Not classified,,,HIC,LNX,CHI,,2021-03-14,2,4,,,,,,recCtzlTu5R6zrPrZ,3,,1,1,1,1,2,,,,,,
Channel Islands,Europe and Central Asia,ECS,High income,Not classified,,,HIC,LNX,CHI,,2021-03-27,2,4,,,,,,recHn9v3jV08gJow6,4,,8,8,8,8,2,,,,,,
Channel Islands,Europe and Central Asia,ECS,High income,Not classified,,,HIC,LNX,CHI,,2021-04-11,1,,,,,,,rec6PvZ5RkV4lX7np,5,,,,,,2,,,,,,
Channel Islands,Europe and Central Asia,ECS,High income,Not classified,,,HIC,LNX,CHI,,2021-05-06,2,4,,,,,,recsiMinwIg8nIjXk,6,,8,8,8,8,1,4,4,4,4,4,4
Channel Islands,Europe and Central Asia,ECS,High income,Not classified,,,HIC,LNX,CHI,,2021-05-19,2,4,,,,,,recwW2n43bkbv4Ixd,7,,7,7,7,7,2,4,4,4,4,4,4
Channel Islands,Europe and Central Asia,ECS,High income,Not classified,,,HIC,LNX,CHI,,2021-06-02,1,,,,,,,reclCPXWt76s1x0be,8,,,,,,1,,,,,,
Chile,Latin America and Caribbean,LCN,High income,IBRD,CL,CHL,HIC,IBD,CHL,152,2021-02-12,1,,,,,,,recxL6rmZJjW9retZ,1,,,,,,,,,,,,
Chile,Latin America and Caribbean,LCN,High income,IBRD,CL,CHL,HIC,IBD,CHL,152,2021-03-01,1,,,,,,,recKKVtqSkBJCWPpA,2,,,,,,1,,,,,,
Chile,Latin America and Caribbean,LCN,High income,IBRD,CL,CHL,HIC,IBD,CHL,152,2021-05-07,2,2,,,,,,recm2JxdJkEw9qVMi,6,,,,,,,2,2,2,2,2,2
China,East Asia and Pacific,EAS,Upper middle income,IBRD,CN,CHN,UMC,IBD,CHN,156,2021-01-29,2,,,,,,,recBErpqlfDV4i2I3,1,,,,,,,,,,,,
China,East Asia and Pacific,EAS,Upper middle income,IBRD,CN,CHN,UMC,IBD,CHN,156,2021-02-25,1,,,,,,,recswnDmiwWgLNNLm,2,,,,,,2,,,,,,
China,East Asia and Pacific,EAS,Upper middle income,IBRD,CN,CHN,UMC,IBD,CHN,156,2021-04-05,2,4,,,,,,rec3SpmB493HeXGQs,4,,7,5,5,5,2,,,,,,
China,East Asia and Pacific,EAS,Upper middle income,IBRD,CN,CHN,UMC,IBD,CHN,156,2021-06-04,2,4,,,,,,recBbY7fNMydBqNAQ,8,,7,5,5,5,2,4,4,4,4,4,4
Colombia,Latin America and Caribbean,LCN,Upper middle income,IBRD,CO,COL,UMC,IBD,COL,170,2021-02-12,2,3,"1,2,3,4","1,2,3,4,5","1,4,5","1,4,5","1,4",recB8G9tXcSWA9o1b,1,"2,3,4,5",,,,,,,,,,,
Colombia,Latin America and Caribbean,LCN,Upper middle income,IBRD,CO,COL,UMC,IBD,COL,170,2021-02-25,2,3,"1,2,3,4,8","1,2,3,4,5,8","1,4,5","1,4,5","1,4",rec6j9sxu1RZO4p0u,2,"1,2,3,4,5",8,8,8,8,2,,,,,,
Colombia,Latin America and Caribbean,LCN,Upper middle income,IBRD,CO,COL,UMC,IBD,COL,170,2021-04-30,2,"3,2","1,2,3,4,5,8","1,2,3,4,5,8","1,4,5,8","1,4,5","1,4,5",recxBPYlHyR2BLmWm,6,"1,2,3,4,5,8",8,8,8,8,2,"3,2","3,2","3,2","3,2","3,2","3,2"
Colombia,Latin America and Caribbean,LCN,Upper middle income,IBRD,CO,COL,UMC,IBD,COL,170,2021-06-04,2,"3,2","1,2,3,4,5,8","1,2,3,4,5,8","1,4,5,8","1,4,5","1,4,5",recV0nrE9d0XFc3VW,8,"1,2,3,4,5,8",8,8,8,8,1,"3,2","3,2","3,2","3,2","3,2","3,2"
Comoros,Sub-Saharan Africa,SSF,Lower middle income,IDA,KM,COM,LMC,IDX,COM,174,2021-01-29,2,"1,4",,,,,,recZKuXOEyjVPeKLf,1,,,,,,,,,,,,
Comoros,Sub-Saharan Africa,SSF,Lower middle income,IDA,KM,COM,LMC,IDX,COM,174,2021-01-26,3,"1,4,5",,,,,,reclXHftUKCq4gLLo,1,,,,,,,,,,,,
Comoros,Sub-Saharan Africa,SSF,Lower middle income,IDA,KM,COM,LMC,IDX,COM,174,2021-02-26,2,"1,4",,,,,,recoK7zW4Zd0vD1La,2,,"2,4","2,4","2,4","2,4",,,,,,,
Comoros,Sub-Saharan Africa,SSF,Lower middle income,IDA,KM,COM,LMC,IDX,COM,174,2021-02-26,3,4,,,,,,rec6YMMVTAsqpOamk,2,,"2,4","2,4","2,4","2,4",,,,,,,
Comoros,Sub-Saharan Africa,SSF,Lower middle income,IDA,KM,COM,LMC,IDX,COM,174,2021-04-04,2,4,,,,,,recKFIAMp127qQ0AH,4,,2,"2,5",2,2,2,,,,,,
Comoros,Sub-Saharan Africa,SSF,Lower middle income,IDA,KM,COM,LMC,IDX,COM,174,2021-04-26,2,4,,,,,,rec100UwsPOzuI2m2,6,,,,,,2,4,4,4,4,4,4
"Congo, Dem. Rep.",Sub-Saharan Africa,SSF,Low income,IDA,CD,COD,LIC,IDX,COD,180,2021-01-27,2,2,"1,3",1,1,7,7,rectFzdTyrrpkLbVg,1,1,,,,,,,,,,,
"Congo, Dem. Rep.",Sub-Saharan Africa,SSF,Low income,IDA,CD,COD,LIC,IDX,COD,180,2021-03-02,2,4,,,,,,recjIPT9uicvF5hua,2,,2,2,2,2,,,,,,,
"Congo, Dem. Rep.",Sub-Saharan Africa,SSF,Low income,IDA,CD,COD,LIC,IDX,COD,180,2021-04-06,2,4,,,,,,recQ1yFk7oKlV9rfl,5,,2,2,2,2,2,,,,,,
"Congo, Dem. Rep.",Sub-Saharan Africa,SSF,Low income,IDA,CD,COD,LIC,IDX,COD,180,2021-06-07,2,4,,,,,,rec3bSsX8KCxLPvx0,8,,2,2,2,2,2,4,4,4,4,4,4
"Congo, Rep.",Sub-Saharan Africa,SSF,Lower middle income,Blend,CG,COG,LMC,IDB,COG,178,2021-04-29,2,3,,,,,,recc1jClq5uSQJ3sU,6,,,,,,2,4,3,3,3,4,4
"Congo, Rep.",Sub-Saharan Africa,SSF,Lower middle income,Blend,CG,COG,LMC,IDB,COG,178,2021-06-06,2,3,"3,5",5,"1,2,3,4,5",7,5,recUFoFgULdG51Wh9,8,7,,,,,,4,3,3,3,4,4
Cook Islands,East Asia and Pacific,EAS,High income,Not classified,CK,COK,HIC,LNX,COK,184,2021-01-26,2,4,,,,,,reczVvjdGI4wpC1R5,1,,,,,,,,,,,,
Cook Islands,East Asia and Pacific,EAS,High income,Not classified,CK,COK,HIC,LNX,COK,184,2021-03-03,2,4,,,,,,rec4EGD47EdnbMNn8,2,,,,,,,,,,,,
Cook Islands,East Asia and Pacific,EAS,High income,Not classified,CK,COK,HIC,LNX,COK,184,2021-03-31,2,4,,,,,,recjh08Oq7u4pyuUN,4,,7,7,7,7,2,,,,,,
Cook Islands,East Asia and Pacific,EAS,High income,Not classified,CK,COK,HIC,LNX,COK,184,2021-05-04,2,4,6,6,6,6,6,recAYpR3Bikdljk0u,6,6,7,7,7,7,,4,4,4,4,3,4
Cook Islands,East Asia and Pacific,EAS,High income,Not classified,CK,COK,HIC,LNX,COK,184,2021-05-21,2,4,,,,,,recL1c2bmCJypeo8T,7,,,,,,,4,4,4,4,3,4
Costa Rica,Latin America and Caribbean,LCN,Upper middle income,IBRD,CR,CRI,UMC,IBD,CRI,188,2021-02-18,2,3,"1,2,3,5","1,2,3,5","1,2,3,5",1,1,rec2oZRL8ulluFQ5A,2,"2,3",,,,,2,,,,,,
Costa Rica,Latin America and Caribbean,LCN,Upper middle income,IBRD,CR,CRI,UMC,IBD,CRI,188,2021-05-03,2,3,"1,2,3,5","1,2,3,5","1,2,3,5",1,1,recHDHE7cXPOTmen5,6,"2,3",8,8,8,8,2,3,3,3,3,3,3
Cote d'Ivoire,Sub-Saharan Africa,SSF,Lower middle income,IDA,CI,CIV,LMC,IDX,CIV,384,2021-02-05,2,4,,,,,,recocmil9d1zDhDPb,1,,,,,,,,,,,,
Cote d'Ivoire,Sub-Saharan Africa,SSF,Lower middle income,IDA,CI,CIV,LMC,IDX,CIV,384,2021-03-03,2,4,,,,,,recFYxVACpdbg6NU2,2,,2,2,7,7,4,,,,,,
Cote d'Ivoire,Sub-Saharan Africa,SSF,Lower middle income,IDA,CI,CIV,LMC,IDX,CIV,384,2021-04-08,2,4,,,,,,recK6hnBrZIZwdjFB,5,,2,2,2,2,1,,,,,,
Cote d'Ivoire,Sub-Saharan Africa,SSF,Lower middle income,IDA,CI,CIV,LMC,IDX,CIV,384,2021-06-07,2,4,,,,,,reckxG6n0Qk8h09xJ,8,,2,2,2,2,1,4,4,4,4,4,4
Croatia,Europe and Central Asia,ECS,High income,IBRD,HR,HRV,HIC,IBD,HRV,191,2021-01-28,2,3,2,"1,2","1,4","1,4","1,4",recxatNzBXSpS0rzw,1,7,,,,,,,,,,,
Croatia,Europe and Central Asia,ECS,High income,IBRD,HR,HRV,HIC,IBD,HRV,191,2021-03-03,2,4,,,,,,recAnema1uJ2Xe2HW,2,,1,7,7,7,2,,,,,,
Croatia,Europe and Central Asia,ECS,High income,IBRD,HR,HRV,HIC,IBD,HRV,191,2021-06-02,2,3,2,"1,2","1,4","1,4","1,4",recdMke8Xg5DkG6Sq,8,7,7,7,7,7,1,3,3,3,3,3,3
Cuba,Latin America and Caribbean,LCN,Upper middle income,Not classified,CU,CUB,UMC,LNX,CUB,192,2021-02-01,2,4,,,,,,recdhMZqlci4NxWru,1,,,,,,,,,,,,
Cuba,Latin America and Caribbean,LCN,Upper middle income,Not classified,CU,CUB,UMC,LNX,CUB,192,2021-02-23,2,2,2,2,2,1,6,recNFH4woflxDN5kz,2,2,,,,,4,,,,,,
Cuba,Latin America and Caribbean,LCN,Upper middle income,Not classified,CU,CUB,UMC,LNX,CUB,192,2021-03-12,2,2,2,2,2,1,6,recHvibnzFa3XEP6S,3,2,,,,,,,,,,,
Cuba,Latin America and Caribbean,LCN,Upper middle income,Not classified,CU,CUB,UMC,LNX,CUB,192,2021-03-25,2,2,2,2,2,1,2,reccBhzv1yO1Vb84K,4,2,,,,,,,,,,,
Cuba,Latin America and Caribbean,LCN,Upper middle income,Not classified,CU,CUB,UMC,LNX,CUB,192,2021-04-12,1,,,,,,,rec32JSPqgMKfF4Kn,5,,,,,,2,,,,,,
Cuba,Latin America and Caribbean,LCN,Upper middle income,Not classified,CU,CUB,UMC,LNX,CUB,192,2021-05-06,2,2,2,2,2,2,2,recPSotI6xOusYMJG,6,2,,,,,2,2,2,2,2,2,2
Cuba,Latin America and Caribbean,LCN,Upper middle income,Not classified,CU,CUB,UMC,LNX,CUB,192,2021-05-16,2,2,2,2,2,2,2,recDMkwPBlzoSMzcq,7,2,,,,,2,2,2,2,2,2,2
Cuba,Latin America and Caribbean,LCN,Upper middle income,Not classified,CU,CUB,UMC,LNX,CUB,192,2021-06-03,2,2,2,2,2,1,2,recMebWW7a1Hen2C1,8,2,,,,,2,2,2,2,2,2,2
Curacao,Latin America and Caribbean,LCN,High income,Not classified,CW,CUW,HIC,LNX,CUW,531,2021-02-03,2,4,,,,,,recxmCkulVj7P1G1s,1,,,,,,,,,,,,
Curacao,Latin America and Caribbean,LCN,High income,Not classified,CW,CUW,HIC,LNX,CUW,531,2021-02-26,2,4,,,,,,recXPdSBEEaiUTYAF,2,,8,8,8,8,2,,,,,,
Curacao,Latin America and Caribbean,LCN,High income,Not classified,CW,CUW,HIC,LNX,CUW,531,2021-03-15,2,4,,,,,,recBqmcqXn1MbLTdO,3,,8,8,8,8,2,,,,,,
Curacao,Latin America and Caribbean,LCN,High income,Not classified,CW,CUW,HIC,LNX,CUW,531,2021-03-29,2,"2,4",6,6,6,1,6,rec6rsXuCw0iVV4t3,4,6,8,8,8,8,2,,,,,,
Curacao,Latin America and Caribbean,LCN,High income,Not classified,CW,CUW,HIC,LNX,CUW,531,2021-04-12,2,"2,4",6,6,6,6,6,rec2m5hZV59kf3DlT,5,6,,,,,2,,,,,,
Curacao,Latin America and Caribbean,LCN,High income,Not classified,CW,CUW,HIC,LNX,CUW,531,2021-05-09,2,4,,,,,,reclHnPT3AkWxgpQL,6,,8,8,8,8,1,4,4,4,4,4,4
Curacao,Latin America and Caribbean,LCN,High income,Not classified,CW,CUW,HIC,LNX,CUW,531,2021-05-20,2,4,,,,,,recioUumllfij4pWt,7,,8,8,8,8,2,4,4,4,4,4,4
Cyprus,Europe and Central Asia,ECS,High income,Not classified,CY,CYP,HIC,LNX,CYP,196,2021-02-11,2,"2,3","1,2",1,1,1,1,recCP26x6iWqwkAAA,1,"1,2",,,,,,,,,,,
Cyprus,Europe and Central Asia,ECS,High income,Not classified,CY,CYP,HIC,LNX,CYP,196,2021-03-02,2,3,"1,2,5","1,2,5","1,2,5",6,"1,2,5",recDW1AGIvEmY2r4S,2,"1,2,5",8,8,8,8,2,,,,,,
Cyprus,Europe and Central Asia,ECS,High income,Not classified,CY,CYP,HIC,LNX,CYP,196,2021-04-04,2,4,,,,,,recxm51FAuApsmkD3,4,,8,8,8,8,2,,,,,,
Cyprus,Europe and Central Asia,ECS,High income,Not classified,CY,CYP,HIC,LNX,CYP,196,2021-06-06,2,4,,,,,,rec1VY3GrkP10c1XJ,8,,7,,2,7,2,4,4,4,4,4,4
Czech Republic,Europe and Central Asia,ECS,High income,Not classified,CZ,CZE,HIC,LNX,CZE,203,2021-02-01,2,"2,4",7,1,1,1,1,rec7xVOf49c143IDx,1,7,,,,,,,,,,,
Czech Republic,Europe and Central Asia,ECS,High income,Not classified,CZ,CZE,HIC,LNX,CZE,203,2021-02-28,2,"2,3",1,1,1,1,"1,6",rec9UFQWoiwDEsTu5,2,1,8,8,8,8,2,,,,,,
Czech Republic,Europe and Central Asia,ECS,High income,Not classified,CZ,CZE,HIC,LNX,CZE,203,2021-03-12,2,"2,4",1,1,1,1,1,recscw10rUIuCv61N,3,1,8,8,8,8,1,,,,,,
Czech Republic,Europe and Central Asia,ECS,High income,Not classified,CZ,CZE,HIC,LNX,CZE,203,2021-03-27,2,2,1,1,1,1,1,recrgszcuinz6iFmA,4,1,,,,,1,,,,,,
Czech Republic,Europe and Central Asia,ECS,High income,Not classified,CZ,CZE,HIC,LNX,CZE,203,2021-04-10,2,2,"1,2",1,1,1,1,rectcmSf0ga5m219u,5,"1,2",,,,,1,,,,,,
Czech Republic,Europe and Central Asia,ECS,High income,Not classified,CZ,CZE,HIC,LNX,CZE,203,2021-05-07,2,"3,2","1,2",1,"1,2",1,1,recLfLUtDRc3CDPsA,6,"1,2",7,7,7,7,1,3,3,2,2,2,2
Czech Republic,Europe and Central Asia,ECS,High income,Not classified,CZ,CZE,HIC,LNX,CZE,203,2021-05-20,2,"4,3,2","1,2",1,"1,2",1,1,recjnSvkHy7RvGMxm,7,1,7,7,7,7,1,4,"4,3",2,2,2,2
Czech Republic,Europe and Central Asia,ECS,High income,Not classified,CZ,CZE,HIC,LNX,CZE,203,2021-06-03,2,"2,4",1,1,1,1,1,recbAUkORu1yEaMxd,8,1,8,8,8,8,1,"2,4","2,4","2,4","2,4","2,4","2,4"
Denmark,Europe and Central Asia,ECS,High income,Not classified,DK,DNK,HIC,LNX,DNK,208,2021-02-01,2,2,1,1,1,1,1,recG3As7jSQLei0EX,1,1,,,,,,,,,,,
Denmark,Europe and Central Asia,ECS,High income,Not classified,DK,DNK,HIC,LNX,DNK,208,2021-02-23,2,"2,4",1,1,1,1,1,recgQOLl3Ywow9qvA,2,8,8,8,8,8,2,,,,,,
Denmark,Europe and Central Asia,ECS,High income,Not classified,DK,DNK,HIC,LNX,DNK,208,2021-03-13,2,"3,4",1,1,1,1,7,recN7qhPDuLhyrYgn,3,7,5,5,5,8,2,,,,,,
Denmark,Europe and Central Asia,ECS,High income,Not classified,DK,DNK,HIC,LNX,DNK,208,2021-03-29,2,"2,3,4",1,1,1,1,1,recQzf2VeDY2sjCR8,4,1,4,4,4,4,2,,,,,,
Denmark,Europe and Central Asia,ECS,High income,Not classified,DK,DNK,HIC,LNX,DNK,208,2021-04-12,2,"3,4",1,1,1,1,1,rechHWnN0Gjv23Lrm,5,6,4,4,4,4,2,,,,,,
Denmark,Europe and Central Asia,ECS,High income,Not classified,DK,DNK,HIC,LNX,DNK,208,2021-05-09,2,"4,3",,,,,,rec5aNK0pBoMGfdti,6,,"3,4,5","3,4,5","3,4,5","3,4,5",2,4,4,4,3,3,4
